userID,full_name,time,role,message,date,year,month,day,NewLoanFlow,NewLoanFlowStatus
3.28275E+15,?????? ?????????,8/10/2020 17:48,User,?????? ?????????????,8/10/2020,2020,8,10,3.5,
3.28275E+15,?????? ?????????,8/10/2020 17:48,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/10/2020,2020,8,10,3.5,Outside
3.28281E+15,Rungrat Thokul,9/7/2020 11:19,User,??????????????????????,9/7/2020,2020,9,7,3.5,
3.28281E+15,Rungrat Thokul,9/7/2020 11:19,Admin,"??????????????????????????????????????????
??????????????????? 10 ?????????? ???? ""0880880880""",9/7/2020,2020,9,7,3.5,Outside
3.28281E+15,Rungrat Thokul,9/7/2020 11:19,User,???R15??????????????????,9/7/2020,2020,9,7,3.5,
3.28281E+15,Rungrat Thokul,9/7/2020 11:19,Admin,"?????????????? ?????????????????????????????????????????? ??
?????????????????????????",9/7/2020,2020,9,7,3.5,Outside
3.28312E+15,Pang Go Gi,8/25/2020 12:32,User,+66 6-4232-2815,8/25/2020,2020,8,25,3.5,
3.28312E+15,Pang Go Gi,8/25/2020 12:32,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/25/2020,2020,8,25,3.5,Outside
3.28312E+15,Pang Go Gi,8/25/2020 12:32,Admin,?????? ?????????????,8/25/2020,2020,8,25,6.5,
3.28312E+15,Pang Go Gi,8/25/2020 12:32,Admin,?????????????????????????????????????,8/25/2020,2020,8,25,6.5,Outside
3.28312E+15,Pang Go Gi,8/25/2020 12:35,User,?????,8/25/2020,2020,8,25,12.5,
3.28312E+15,Pang Go Gi,8/25/2020 12:35,Admin,"?????????????????? ???????????????????? ???????????????????????? ??
(???????????? ????????)",8/25/2020,2020,8,25,12.5,Outside
3.28338E+15,Pathompong Kiatisukho,8/28/2020 16:46,Admin,?? ??,8/28/2020,2020,8,28,1.5,
3.28338E+15,Pathompong Kiatisukho,8/28/2020 16:46,Admin,??????????????????? ?????????????????????????????,8/28/2020,2020,8,28,1.5,Outside
3.28338E+15,Pathompong Kiatisukho,8/28/2020 16:46,Admin,??????????????????? ?????????????????????????????,8/28/2020,2020,8,28,1.5,Outside
3.28338E+15,Pathompong Kiatisukho,8/28/2020 16:46,Admin,??????????????????? ?????????????????????????????,8/28/2020,2020,8,28,1.5,Outside
3.28369E+15,Pond Piyapond,9/2/2020 8:56,Admin,CRS_Carinsurance2,9/2/2020,2020,9,2,1.5,
3.28369E+15,Pond Piyapond,9/2/2020 8:56,Admin,??????????????????? ?????????????????????????????,9/2/2020,2020,9,2,1.5,Outside
3.28369E+15,Pond Piyapond,9/2/2020 8:58,User,?????,9/2/2020,2020,9,2,2.5,
3.28369E+15,Pond Piyapond,9/2/2020 8:58,Admin,??????? - ??????? ????????,9/2/2020,2020,9,2,2.5,Outside
3.28369E+15,Pond Piyapond,9/2/2020 8:58,User,???? ????????  ????????,9/2/2020,2020,9,2,3.5,
3.28369E+15,Pond Piyapond,9/2/2020 8:58,Admin,"????????????????????? ???????????????????
( ?????????????? 10 ???? ???? 0880880880 )",9/2/2020,2020,9,2,3.5,Outside
3.28375E+15,????? ?????,9/5/2020 15:28,Admin,BTN_Creditcar2,9/5/2020,2020,9,5,1.5,
3.28375E+15,????? ?????,9/5/2020 15:28,Admin,??????????????????? ?????????????????????????????,9/5/2020,2020,9,5,1.5,Outside
3.28383E+15,???? ?????,8/28/2020 9:15,Admin,CRS_Carinsurance2,8/28/2020,2020,8,28,1.5,
3.28383E+15,???? ?????,8/28/2020 9:15,Admin,??????????????????? ?????????????????????????????,8/28/2020,2020,8,28,1.5,Outside
3.28387E+15,Nantana Phonthaisong,9/7/2020 9:40,Admin,?? ??,9/7/2020,2020,9,7,1.5,
3.28387E+15,Nantana Phonthaisong,9/7/2020 9:40,Admin,??????????????????? ?????????????????????????????,9/7/2020,2020,9,7,1.5,Outside
3.28387E+15,Nantana Phonthaisong,9/7/2020 9:41,User,??????????????????????? ???????????????????????????,9/7/2020,2020,9,7,3.5,
3.28387E+15,Nantana Phonthaisong,9/7/2020 9:41,Admin,"??????????????????????????????????????????
??????????????????? 10 ?????????? ???? ""0880880880""",9/7/2020,2020,9,7,3.5,Outside
3.28387E+15,Nantana Phonthaisong,9/7/2020 9:51,User,????????????????,9/7/2020,2020,9,7,3.5,
3.28387E+15,Nantana Phonthaisong,9/7/2020 9:51,Admin,"?????????????? ?????????????????????????????????????????? ??
?????????????????????????",9/7/2020,2020,9,7,3.5,Outside
3.28521E+15,JomJam Adcharapan,8/15/2020 21:32,User,???? ??????????,8/15/2020,2020,8,15,3.5,
3.28521E+15,JomJam Adcharapan,8/15/2020 21:32,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/15/2020,2020,8,15,3.5,Outside
3.28521E+15,JomJam Adcharapan,8/15/2020 21:33,User,???? ??????????,8/15/2020,2020,8,15,3.5,
3.28521E+15,JomJam Adcharapan,8/15/2020 21:33,Admin,"?????????????? ?????????????????????????????????????????? ??
????????????????????????",8/15/2020,2020,8,15,3.5,Outside
3.28536E+15,????? ????????,8/17/2020 6:26,User,0931437592?????,8/17/2020,2020,8,17,3.5,
3.28536E+15,????? ????????,8/17/2020 6:26,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/17/2020,2020,8,17,3.5,Outside
3.28562E+15,Pick Thongthip,8/8/2020 9:24,Admin,BTN_Creditcar2,8/8/2020,2020,8,8,3.5,
3.28562E+15,Pick Thongthip,8/8/2020 9:24,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/8/2020,2020,8,8,3.5,Outside
3.28563E+15,???? ?? ??? ????????,8/27/2020 21:27,User,???????????????,8/27/2020,2020,8,27,2.5,
3.28563E+15,???? ?? ??? ????????,8/27/2020 21:27,Admin,??????? - ??????? ????????,8/27/2020,2020,8,27,2.5,Outside
3.28578E+15,?????? ??????,8/25/2020 12:20,User,?.?????,8/25/2020,2020,8,25,11.5,
3.28578E+15,?????? ??????,8/25/2020 12:20,Admin,"??????????????????? ???????????????????? ???????????????????????? ??
(???????????? ????????)",8/25/2020,2020,8,25,11.5,Outside
3.28605E+15,A'kidsahna Hoti,8/19/2020 23:18,User,????????????????????????????????????????? ????????????????????????????????????????????????????????????????????,8/19/2020,2020,8,19,3.5,
3.28605E+15,A'kidsahna Hoti,8/19/2020 23:18,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/19/2020,2020,8,19,3.5,Outside
3.28605E+15,A'kidsahna Hoti,8/19/2020 23:19,Admin,????????????????????????,8/19/2020,2020,8,19,3.5,
3.28605E+15,A'kidsahna Hoti,8/19/2020 23:19,Admin,"?????????????? ?????????????????????????????????????????? ??
????????????????????????",8/19/2020,2020,8,19,3.5,Outside
3.28622E+15,??????????? ???????????,9/6/2020 16:31,User,??????????20000???????????,9/6/2020,2020,9,6,1.5,
3.28622E+15,??????????? ???????????,9/6/2020 16:32,Admin,??????????????????? ?????????????????????????????,9/6/2020,2020,9,6,1.5,Outside
3.28674E+15,Pepo Naja,9/5/2020 2:29,User,???????,9/5/2020,2020,9,5,8.5,
3.28674E+15,Pepo Naja,9/5/2020 2:29,Admin,"??????????????????????????
?????? ??????
?????? ?????
?? 2008",9/5/2020,2020,9,5,8.5,Outside
3.28674E+15,Pepo Naja,9/5/2020 3:01,Admin,?? ??,9/5/2020,2020,9,5,1.5,
3.28674E+15,Pepo Naja,9/5/2020 3:01,Admin,??????????????????? ?????????????????????????????,9/5/2020,2020,9,5,1.5,Outside
3.28674E+15,Pepo Naja,9/5/2020 3:01,User,???????????,9/5/2020,2020,9,5,2.5,
3.28674E+15,Pepo Naja,9/5/2020 3:01,Admin,??????? - ??????? ????????,9/5/2020,2020,9,5,2.5,Outside
3.28674E+15,Pepo Naja,9/5/2020 3:01,User,????????  ????????,9/5/2020,2020,9,5,3.5,
3.28674E+15,Pepo Naja,9/5/2020 3:01,Admin,"????????????????????? ???????????????????
( ?????????????? 10 ???? ???? 0880880880 )",9/5/2020,2020,9,5,3.5,Outside
3.28674E+15,Pepo Naja,9/5/2020 3:01,Admin,?????????????????????????????????????,9/5/2020,2020,9,5,5.5,
3.28674E+15,Pepo Naja,9/5/2020 3:01,Admin,????????????????????????????????????,9/5/2020,2020,9,5,5.5,Outside
3.28674E+15,Pepo Naja,9/5/2020 3:02,Admin,?????? ????????????,9/5/2020,2020,9,5,6.5,
3.28674E+15,Pepo Naja,9/5/2020 3:02,Admin,??????????????????????????????????,9/5/2020,2020,9,5,6.5,Outside
3.28674E+15,Pepo Naja,9/5/2020 3:02,Admin,?????????????????????????????? ??? ?????????????????????????????????? ????????????????????????????? ??????????????????????????? ???????????????????????? ?????????????????????????????? ?????????????????????????????????????????????????? ????? ??????????????????????????????????????????????????????????? ????????????????????????????????????????????????????????????????????????????????????????????????????????????????,9/5/2020,2020,9,5,9.5,
3.28674E+15,Pepo Naja,9/5/2020 3:02,Admin,??????????????????????????????,9/5/2020,2020,9,5,9.5,Outside
3.28674E+15,Pepo Naja,9/5/2020 3:02,Admin,?? ??,9/5/2020,2020,9,5,10.5,
3.28674E+15,Pepo Naja,9/5/2020 3:02,Admin,??????????? ????????????????????????????????,9/5/2020,2020,9,5,10.5,Outside
3.28687E+15,Nut Paweena,8/31/2020 9:02,User,???????,8/31/2020,2020,8,31,3.5,
3.28687E+15,Nut Paweena,8/31/2020 9:02,Admin,"??????????????????????????????????????????
??????????????????? 10 ?????????? ???? ""0880880880""",8/31/2020,2020,8,31,3.5,Outside
3.28687E+15,Nut Paweena,8/31/2020 9:02,Admin,?????????????????? ???????????????????????????????????? ???????????????????????? ?????????????????????,8/31/2020,2020,8,31,3.5,
3.28687E+15,Nut Paweena,8/31/2020 9:02,Admin,"?????????????? ?????????????????????????????????????????? ??
?????????????????????????",8/31/2020,2020,8,31,3.5,Outside
3.28705E+15,????' ??.,8/29/2020 9:36,User,????? ???????,8/29/2020,2020,8,29,2.5,
3.28705E+15,????' ??.,8/29/2020 9:36,Admin,??????? - ??????? ????????,8/29/2020,2020,8,29,2.5,Outside
3.28739E+15,????????? ?????????,9/7/2020 9:51,Admin,?????????????????????????????? ??? ?????????????????????????????????? ????????????????????????????? ??????????????????????????? ???????????????????????? ?????????????????????????????? ?????????????????????????????????????????????????? ????? ??????????????????????????????????????????????????????????? ????????????????????????????????????????????????????????????????????????????????????????????????????????????????,9/7/2020,2020,9,7,9.5,
3.28739E+15,????????? ?????????,9/7/2020 9:51,Admin,??????????????????????????????,9/7/2020,2020,9,7,9.5,Outside
3.28745E+15,Thirapat Sihawong,8/30/2020 10:57,User,????????????????,8/30/2020,2020,8,30,3.5,
3.28745E+15,Thirapat Sihawong,8/30/2020 10:57,Admin,"??????????????????????????????????????????
??????????????????? 10 ?????????? ???? ""0880880880""",8/30/2020,2020,8,30,3.5,Outside
3.28745E+15,Thirapat Sihawong,8/30/2020 18:35,Admin,BTN_Creditcar2,8/30/2020,2020,8,30,5.5,
3.28745E+15,Thirapat Sihawong,8/30/2020 18:35,Admin,????????????????????????????????????,8/30/2020,2020,8,30,5.5,Outside
3.2875E+15,?????? ???????????,8/20/2020 6:03,User,?????????,8/20/2020,2020,8,20,3.5,
3.2875E+15,?????? ???????????,8/20/2020 6:03,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/20/2020,2020,8,20,3.5,Outside
3.28778E+15,????????? ???????????????,8/30/2020 6:16,User,"????? ??????
?????????x",8/30/2020,2020,8,30,2.5,
3.28778E+15,????????? ???????????????,8/30/2020 6:16,Admin,??????? - ??????? ????????,8/30/2020,2020,8,30,2.5,Outside
3.28823E+15,Wawa Waree,8/29/2020 21:27,Admin,?? ??,8/29/2020,2020,8,29,1.5,
3.28823E+15,Wawa Waree,8/29/2020 21:27,Admin,??????????????????? ?????????????????????????????,8/29/2020,2020,8,29,1.5,Outside
3.28823E+15,Wawa Waree,8/29/2020 21:27,Admin,??????????????????? ?????????????????????????????,8/29/2020,2020,8,29,1.5,Outside
3.28823E+15,Wawa Waree,8/29/2020 21:27,Admin,??????????????????? ?????????????????????????????,8/29/2020,2020,8,29,1.5,Outside
3.28823E+15,Wawa Waree,8/29/2020 21:32,User,062 3341191,8/29/2020,2020,8,29,3.5,
3.28823E+15,Wawa Waree,8/29/2020 21:32,Admin,"??????????????????????????????????????????
??????????????????? 10 ?????????? ???? ""0880880880""",8/29/2020,2020,8,29,3.5,Outside
3.28823E+15,Wawa Waree,8/29/2020 21:33,User,?????,8/29/2020,2020,8,29,2.5,
3.28823E+15,Wawa Waree,8/29/2020 21:33,Admin,??????? - ??????? ????????,8/29/2020,2020,8,29,2.5,Outside
3.28823E+15,Wawa Waree,8/29/2020 21:33,User,???? ?????????????,8/29/2020,2020,8,29,3.5,
3.28823E+15,Wawa Waree,8/29/2020 21:33,Admin,"????????????????????? ???????????????????
( ?????????????? 10 ???? ???? 0880880880 )",8/29/2020,2020,8,29,3.5,Outside
3.28823E+15,Wawa Waree,8/29/2020 21:36,Admin,IMG_Privatepolicy,8/29/2020,2020,8,29,9.5,
3.28823E+15,Wawa Waree,8/29/2020 21:36,Admin,??????????????????????????????,8/29/2020,2020,8,29,9.5,Outside
3.28901E+15,????????? ?????????,8/27/2020 21:51,Admin,?? ??,8/27/2020,2020,8,27,1.5,
3.28901E+15,????????? ?????????,8/27/2020 21:51,Admin,??????????????????? ?????????????????????????????,8/27/2020,2020,8,27,1.5,Outside
3.28901E+15,Fo Cus,8/10/2020 9:43,User,?????????????????,8/10/2020,2020,8,10,3.5,
3.28901E+15,Fo Cus,8/10/2020 9:43,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/10/2020,2020,8,10,3.5,Outside
3.29079E+15,Joy Kabara,8/10/2020 8:40,Admin,?????? ?????????????,8/10/2020,2020,8,10,6.5,
3.29079E+15,Joy Kabara,8/10/2020 8:40,Admin,?????????????????????????????????????,8/10/2020,2020,8,10,6.5,Outside
3.29079E+15,Joy Kabara,8/10/2020 8:45,User,?.?????,8/10/2020,2020,8,10,11.5,
3.29079E+15,Joy Kabara,8/10/2020 8:45,Admin,"??????????????????? ???????????????????? ???????????????????????? ??
(???????????? ????????)",8/10/2020,2020,8,10,11.5,Outside
3.29189E+15,Kritsaveerat Puengthong,8/30/2020 4:18,Admin,?? ??,8/30/2020,2020,8,30,3.5,
3.29189E+15,Kritsaveerat Puengthong,8/30/2020 4:18,Admin,"??????????????????????????????????????????
??????????????????? 10 ?????????? ???? ""0880880880""",8/30/2020,2020,8,30,3.5,Outside
3.29189E+15,Kritsaveerat Puengthong,8/30/2020 4:20,User,???????????,8/30/2020,2020,8,30,1.5,
3.29189E+15,Kritsaveerat Puengthong,8/30/2020 4:20,Admin,??????????????????? ?????????????????????????????,8/30/2020,2020,8,30,1.5,Outside
3.29258E+15,????????? ???????,8/31/2020 17:00,User,?????????2?????????????????????????????,8/31/2020,2020,8,31,1.5,
3.29258E+15,????????? ???????,8/31/2020 17:00,Admin,??????????????????? ?????????????????????????????,8/31/2020,2020,8,31,1.5,Outside
3.29304E+15,????? ????,9/6/2020 13:58,Admin,???????????????????????????????????????? ??????????????????????????????????,9/6/2020,2020,9,6,1.5,
3.29304E+15,????? ????,9/6/2020 13:58,Admin,??????????????????? ?????????????????????????????,9/6/2020,2020,9,6,1.5,Outside
3.29304E+15,????? ????,9/6/2020 14:00,User,???????????????????????4???????????????????????????,9/6/2020,2020,9,6,4.5,
3.29304E+15,????? ????,9/6/2020 14:00,Admin,"????????????????????????
??????? ?????  ????
?????????????? 0923132481",9/6/2020,2020,9,6,4.5,Outside
3.29304E+15,????? ????,9/6/2020 14:03,User,2554????,9/6/2020,2020,9,6,7.5,
3.29304E+15,????? ????,9/6/2020 14:03,Admin,??????????????????????????????????????? ???? 2018,9/6/2020,2020,9,6,7.5,Outside
3.29379E+15,????? ????,8/12/2020 10:18,User,"{""type"":""legacy_reply_to_message_action"",""message"":""Start Talking""}",8/12/2020,2020,8,12,3.5,
3.29379E+15,????? ????,8/12/2020 10:18,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/12/2020,2020,8,12,3.5,Outside
3.29399E+15,????? ?????????,9/1/2020 9:53,User,2560,9/1/2020,2020,9,1,7.5,
3.29399E+15,????? ?????????,9/1/2020 9:53,Admin,??????????????????????????????????????? ???? 2018,9/1/2020,2020,9,1,7.5,Outside
3.29399E+15,????? ?????????,9/1/2020 9:56,User,???????,9/1/2020,2020,9,1,8.5,
3.29399E+15,????? ?????????,9/1/2020 9:56,Admin,"??????????????????????????
?????? ??????
?????? ??????
?? 2018",9/1/2020,2020,9,1,8.5,Outside
3.29419E+15,Sirima Rathprskhon,8/31/2020 18:45,Admin,????????????????????????????????,8/31/2020,2020,8,31,1.5,
3.29419E+15,Sirima Rathprskhon,8/31/2020 18:45,Admin,??????????????????? ?????????????????????????????,8/31/2020,2020,8,31,1.5,Outside
3.29422E+15,???????? ?????,8/31/2020 23:08,Admin,?????? ????????????,8/31/2020,2020,8,31,6.5,
3.29422E+15,???????? ?????,8/31/2020 23:08,Admin,??????????????????????????????????,8/31/2020,2020,8,31,6.5,Outside
3.29422E+15,???????? ?????,8/31/2020 23:10,User,????,8/31/2020,2020,8,31,6.5,
3.29422E+15,???????? ?????,8/31/2020 23:10,Admin,??????????????????????????????????,8/31/2020,2020,8,31,6.5,Outside
3.29499E+15,Prajag Theangtad,8/30/2020 7:56,Admin,?? ??,8/30/2020,2020,8,30,1.5,
3.29499E+15,Prajag Theangtad,8/30/2020 7:56,Admin,??????????????????? ?????????????????????????????,8/30/2020,2020,8,30,1.5,Outside
3.29499E+15,Prajag Theangtad,8/30/2020 7:56,Admin,??????????????????? ?????????????????????????????,8/30/2020,2020,8,30,1.5,Outside
3.29499E+15,Prajag Theangtad,8/30/2020 7:56,Admin,??????????????????? ?????????????????????????????,8/30/2020,2020,8,30,1.5,Outside
3.29499E+15,Prajag Theangtad,8/30/2020 7:56,Admin,?? ??,8/30/2020,2020,8,30,1.5,
3.29499E+15,Prajag Theangtad,8/30/2020 7:56,Admin,??????????????????? ?????????????????????????????,8/30/2020,2020,8,30,1.5,Outside
3.29499E+15,Prajag Theangtad,8/30/2020 7:56,Admin,??????????????????? ?????????????????????????????,8/30/2020,2020,8,30,1.5,Outside
3.29499E+15,Prajag Theangtad,8/30/2020 7:56,Admin,??????????????????? ?????????????????????????????,8/30/2020,2020,8,30,1.5,Outside
3.29515E+15,Sataporn Kaikun,9/4/2020 15:56,Admin,IMG_Answer,9/4/2020,2020,9,4,6.5,
3.29515E+15,Sataporn Kaikun,9/4/2020 15:56,Admin,??????????????????????????????????,9/4/2020,2020,9,4,6.5,Outside
3.29515E+15,Sataporn Kaikun,9/4/2020 15:56,Admin,?????? ????????????,9/4/2020,2020,9,4,6.5,
3.29515E+15,Sataporn Kaikun,9/4/2020 15:56,Admin,??????????????????????????????????,9/4/2020,2020,9,4,6.5,Outside
3.29515E+15,Sataporn Kaikun,9/4/2020 15:57,Admin,CRS_Motorcycleloan2,9/4/2020,2020,9,4,6.5,
3.29515E+15,Sataporn Kaikun,9/4/2020 15:57,Admin,??????????????????????????????????,9/4/2020,2020,9,4,6.5,Outside
3.29659E+15,??? ???,8/31/2020 15:56,User,???????????????????,8/31/2020,2020,8,31,3.5,
3.29659E+15,??? ???,8/31/2020 15:56,Admin,"??????????????????????????????????????????
??????????????????? 10 ?????????? ???? ""0880880880""",8/31/2020,2020,8,31,3.5,Outside
3.29659E+15,??? ???,8/31/2020 15:56,User,????????????????????????????,8/31/2020,2020,8,31,3.5,
3.29659E+15,??? ???,8/31/2020 15:56,Admin,"?????????????? ?????????????????????????????????????????? ??
?????????????????????????",8/31/2020,2020,8,31,3.5,Outside
3.29683E+15,??????? ??????????,8/9/2020 13:47,User,?????????,8/9/2020,2020,8,9,3.5,
3.29683E+15,??????? ??????????,8/9/2020 13:47,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/9/2020,2020,8,9,3.5,Outside
3.29717E+15,???? ???,8/10/2020 12:41,User,????????????????????????????????,8/10/2020,2020,8,10,3.5,
3.29717E+15,???? ???,8/10/2020 12:41,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/10/2020,2020,8,10,3.5,Outside
3.29744E+15,Hathairat Maneewan,8/30/2020 16:55,Admin,?????? ????????????,8/30/2020,2020,8,30,6.5,
3.29744E+15,Hathairat Maneewan,8/30/2020 16:55,Admin,??????????????????????????????????,8/30/2020,2020,8,30,6.5,Outside
3.29765E+15,Aekkachai Jibi,8/7/2020 13:37,Admin,???????????????????? ??????????????????????????????,8/7/2020,2020,8,7,6.5,
3.29765E+15,Aekkachai Jibi,8/7/2020 13:37,Admin,?????????????????????????????????????,8/7/2020,2020,8,7,6.5,Outside
3.2977E+15,??????? ????????,8/9/2020 12:24,Admin,?????? ?????????????,8/9/2020,2020,8,9,6.5,
3.2977E+15,??????? ????????,8/9/2020 12:24,Admin,?????????????????????????????????????,8/9/2020,2020,8,9,6.5,Outside
3.2977E+15,??????? ????????,8/9/2020 12:24,User,?????????????,8/9/2020,2020,8,9,6.5,
3.2977E+15,??????? ????????,8/9/2020 12:24,Admin,?????????????????????????????????????,8/9/2020,2020,8,9,6.5,Outside
3.2977E+15,??????? ????????,8/9/2020 12:25,Admin,?????? ?????????????,8/9/2020,2020,8,9,6.5,
3.2977E+15,??????? ????????,8/9/2020 12:25,Admin,?????????????????????????????????????,8/9/2020,2020,8,9,6.5,Outside
3.29836E+15,Mat Jindarat Bamrungchon,8/14/2020 17:02,Admin,"?? ""??????"" ?????",8/14/2020,2020,8,14,3.5,
3.29836E+15,Mat Jindarat Bamrungchon,8/14/2020 17:02,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/14/2020,2020,8,14,3.5,Outside
3.29836E+15,Mat Jindarat Bamrungchon,8/14/2020 17:03,Admin,????????????????????????,8/14/2020,2020,8,14,3.5,
3.29836E+15,Mat Jindarat Bamrungchon,8/14/2020 17:03,Admin,"?????????????? ?????????????????????????????????????????? ??
????????????????????????",8/14/2020,2020,8,14,3.5,Outside
3.29837E+15,Kanchana Yothachan,9/1/2020 21:01,User,??????????????,9/1/2020,2020,9,1,7.5,
3.29837E+15,Kanchana Yothachan,9/1/2020 21:01,Admin,??????????????????????????????????????? ???? 2018,9/1/2020,2020,9,1,7.5,Outside
