ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
10979.0,160000.0,1.0,1.0,1.0,49.0,0.0,0.0,0.0,0.0,-1.0,-1.0,143804.0,145244.0,145978.0,41600.0,2500.0,2500.0,6235.0,6632.0,1910.0,2500.0,2500.0,2500.0,0.0
17866.0,50000.0,1.0,2.0,2.0,28.0,1.0,-1.0,0.0,0.0,0.0,0.0,-727.0,50268.0,50860.0,40580.0,44532.0,46442.0,53860.0,3000.0,5000.0,5000.0,3000.0,1784.0,0.0
27065.0,10000.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10146.0,9352.0,9919.0,10400.0,10123.0,19813.0,1158.0,1200.0,1137.0,335.0,351.0,1000.0,0.0
10517.0,350000.0,2.0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,293303.0,338272.0,177483.0,182381.0,194678.0,215024.0,50070.0,10000.0,8000.0,15036.0,30050.0,8110.0,0.0
13188.0,100000.0,1.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,91572.0,95201.0,94977.0,97332.0,74637.0,77386.0,5100.0,3000.0,3139.0,27000.0,4000.0,4000.0,0.0
11565.0,30000.0,2.0,2.0,1.0,30.0,-2.0,-1.0,-1.0,-2.0,-1.0,-1.0,3165.0,13538.0,390.0,1050.0,1251.0,962.0,13538.0,390.0,1050.0,1851.0,962.0,0.0,0.0
7870.0,220000.0,2.0,3.0,1.0,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,38412.0,50367.0,64735.0,22792.0,184483.0,62140.0,50451.0,64775.0,22794.0,184483.0,62140.0,48080.0,0.0
17058.0,30000.0,2.0,3.0,2.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,29793.0,29008.0,29047.0,29507.0,11609.0,11711.0,0.0,1687.0,1147.0,524.0,400.0,666.0,1.0
25465.0,80000.0,2.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,56222.0,52268.0,29402.0,20983.0,21096.0,22252.0,2000.0,1800.0,1700.0,759.0,1500.0,1100.0,0.0
21339.0,20000.0,1.0,3.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,19165.0,16851.0,14431.0,9150.0,10100.0,0.0,3000.0,3000.0,5000.0,6000.0,0.0,0.0,1.0
25858.0,500000.0,2.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,111937.0,104203.0,96617.0,97437.0,185322.0,179697.0,4000.0,4009.0,17446.0,100000.0,10000.0,20000.0,0.0
27476.0,50000.0,1.0,1.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,48960.0,49686.0,50723.0,9182.0,10025.0,10400.0,2255.0,2292.0,1157.0,1000.0,600.0,0.0,0.0
3102.0,280000.0,1.0,2.0,2.0,28.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1799.0,1768.0,1848.0,-8.0,1601.0,-3.0,1782.0,1857.0,0.0,1609.0,3.0,1077.0,0.0
7383.0,180000.0,2.0,1.0,1.0,47.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,807.0,4246.0,2727.0,5507.0,1382.0,538.0,4246.0,2727.0,5507.0,0.0,538.0,304.0,0.0
8436.0,290000.0,2.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,58281.0,62061.0,65710.0,69452.0,73627.0,77890.0,5000.0,5000.0,5000.0,5000.0,5000.0,7000.0,0.0
19707.0,80000.0,2.0,2.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2795.0,3807.0,4595.0,5172.0,5278.0,3206.0,1067.0,1121.0,1000.0,106.0,64.0,1000.0,0.0
8058.0,490000.0,1.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,23396.0,19454.0,17195.0,15691.0,14466.0,13908.0,1207.0,1107.0,507.0,1507.0,1500.0,3615.0,0.0
9623.0,20000.0,1.0,2.0,1.0,45.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1651.0,0.0,390.0,390.0,780.0,0.0,0.0,390.0,390.0,780.0,0.0,0.0,0.0
550.0,120000.0,1.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52437.0,50473.0,45087.0,35424.0,31760.0,31214.0,5024.0,5000.0,5000.0,4000.0,5000.0,3500.0,0.0
5917.0,150000.0,2.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,17723.0,19440.0,14945.0,12966.0,14882.0,8105.0,2019.0,2020.0,2000.0,2000.0,2000.0,1000.0,0.0
4724.0,200000.0,2.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,-2.0,-2.0,8350.0,4750.0,5134.0,245.0,56.0,167.0,2001.0,1001.0,501.0,201.0,501.0,501.0,0.0
26213.0,140000.0,2.0,1.0,2.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7695.0,1680.0,1771.0,5500.0,3615.0,700.0,1680.0,1771.0,5500.0,3615.0,700.0,1404.0,0.0
25412.0,30000.0,2.0,1.0,2.0,24.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,25616.0,27526.0,11458.0,7500.0,7000.0,5192.0,31348.0,1328.0,1000.0,7000.0,5192.0,0.0,0.0
7828.0,120000.0,2.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,30925.0,73143.0,73130.0,74898.0,76779.0,79594.0,43272.0,3120.0,2888.0,3001.0,4500.0,2500.0,0.0
7451.0,150000.0,2.0,3.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,113932.0,87187.0,81491.0,77078.0,66927.0,50881.0,2500.0,3000.0,2000.0,5000.0,5055.0,5000.0,1.0
15822.0,130000.0,2.0,1.0,2.0,27.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,734.0,0.0,390.0,988.0,0.0,734.0,0.0,390.0,988.0,1990.0,0.0
18596.0,20000.0,2.0,3.0,2.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,5103.0,3773.0,10132.0,4818.0,0.0,0.0,3773.0,10139.0,4830.0,0.0,0.0,1960.0,0.0
8244.0,360000.0,1.0,2.0,1.0,38.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,696.0,546.0,-150.0,1692.0,846.0,846.0,546.0,0.0,2538.0,0.0,846.0,696.0,0.0
3815.0,360000.0,2.0,1.0,1.0,32.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,249.0,0.0,0.0,685.0,685.0,1530.0,0.0,0.0,685.0,0.0,845.0,53.0,0.0
16049.0,70000.0,2.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,40498.0,41192.0,42274.0,43596.0,44173.0,45309.0,1668.0,1750.0,2023.0,1600.0,1850.0,5800.0,0.0
17494.0,360000.0,2.0,1.0,2.0,35.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1555.0,6392.0,3773.0,17917.0,21057.0,0.0,6000.0,3000.0,18117.0,5371.0,0.0,0.0,0.0
27528.0,110000.0,1.0,2.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,54051.0,55126.0,57239.0,104353.0,48308.0,49693.0,1972.0,3000.0,49000.0,1569.0,2000.0,2000.0,1.0
385.0,80000.0,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,-2.0,22619.0,31429.0,27923.0,25280.0,0.0,0.0,10010.0,1209.0,579.0,0.0,0.0,6305.0,0.0
22381.0,200000.0,2.0,1.0,2.0,32.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,6890.0,11002.0,517.0,11212.0,19090.0,24949.0,11002.0,517.0,11214.0,19116.0,24949.0,10904.0,0.0
15395.0,120000.0,2.0,3.0,2.0,53.0,-1.0,2.0,-1.0,-1.0,0.0,-1.0,1743.0,316.0,316.0,632.0,316.0,316.0,0.0,316.0,632.0,0.0,316.0,816.0,0.0
19761.0,200000.0,2.0,2.0,1.0,34.0,0.0,-1.0,-1.0,2.0,-1.0,-1.0,7026.0,3815.0,4864.0,1958.0,805.0,3046.0,6599.0,5748.0,1958.0,805.0,3100.0,1311.0,0.0
3374.0,120000.0,2.0,1.0,2.0,31.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-66.0,-33.0,-33.0,-33.0,-33.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21162.0,90000.0,1.0,3.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,74012.0,76777.0,78594.0,39209.0,40057.0,40744.0,4600.0,4300.0,2700.0,1500.0,1400.0,2000.0,0.0
13357.0,210000.0,2.0,1.0,2.0,27.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1441.0,2557.0,3655.0,0.0,41257.0,35432.0,3000.0,3626.0,0.0,41257.0,709.0,0.0,0.0
25737.0,30000.0,2.0,2.0,2.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,25368.0,24662.0,26001.0,27012.0,27241.0,27812.0,0.0,1739.0,1750.0,975.0,1010.0,3226.0,1.0
6.0,50000.0,1.0,1.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,64400.0,57069.0,57608.0,19394.0,19619.0,20024.0,2500.0,1815.0,657.0,1000.0,1000.0,800.0,0.0
21100.0,120000.0,1.0,1.0,1.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1216.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,566.0,0.0
26481.0,30000.0,2.0,2.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,27620.0,27921.0,28585.0,29007.0,29195.0,21335.0,1449.0,1503.0,1315.0,893.0,1000.0,513.0,0.0
12281.0,100000.0,1.0,2.0,1.0,36.0,1.0,2.0,2.0,2.0,4.0,3.0,9670.0,9371.0,11705.0,12919.0,12139.0,11653.0,0.0,2500.0,1700.0,0.0,0.0,0.0,0.0
6471.0,160000.0,2.0,3.0,1.0,34.0,0.0,0.0,2.0,2.0,-2.0,-2.0,4763.0,4899.0,697.0,-1373.0,-1773.0,-1773.0,3009.0,0.0,1373.0,0.0,0.0,1040.0,0.0
6169.0,120000.0,2.0,3.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,67876.0,69903.0,71446.0,79589.0,81354.0,83044.0,3120.0,3300.0,10000.0,3200.0,3200.0,10000.0,0.0
29521.0,50000.0,1.0,3.0,2.0,34.0,0.0,0.0,0.0,0.0,-2.0,-2.0,49093.0,50375.0,51400.0,0.0,0.0,0.0,2400.0,2400.0,0.0,0.0,0.0,0.0,1.0
3415.0,340000.0,2.0,2.0,1.0,43.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,33245.0,249.0,27476.0,0.0,0.0,24272.0,249.0,27477.0,0.0,0.0,24272.0,11008.0,0.0
10078.0,170000.0,1.0,3.0,1.0,40.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,6115.0,868.0,2687.0,2885.0,2092.0,36612.0,872.0,2700.0,2899.0,2102.0,101556.0,8496.0,0.0
18043.0,110000.0,1.0,2.0,1.0,42.0,1.0,2.0,0.0,0.0,2.0,2.0,45461.0,44434.0,45395.0,50402.0,50217.0,48199.0,0.0,1980.0,5987.0,2000.0,1.0,3027.0,0.0
27092.0,80000.0,1.0,3.0,2.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,77142.0,78255.0,79425.0,70583.0,48308.0,46049.0,3000.0,3055.0,3047.0,1663.0,1692.0,1618.0,1.0
8561.0,50000.0,2.0,2.0,1.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,316.0,282.0,316.0,316.0,316.0,316.0,282.0,350.0,316.0,316.0,316.0,316.0,0.0
28313.0,100000.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,70205.0,64898.0,62715.0,61465.0,55501.0,57892.0,4000.0,5030.0,10000.0,5000.0,10000.0,10000.0,0.0
22714.0,170000.0,2.0,3.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,136639.0,138223.0,140964.0,138064.0,131845.0,128827.0,7200.0,7405.0,6022.0,4606.0,5006.0,4809.0,0.0
16683.0,350000.0,1.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,249663.0,230738.0,232382.0,234254.0,211309.0,210897.0,8026.0,9503.0,9015.0,7511.0,8011.0,7361.0,0.0
18131.0,90000.0,1.0,1.0,2.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,87678.0,84296.0,53990.0,51752.0,50346.0,48811.0,3573.0,5100.0,0.0,200.0,20.0,1146.0,0.0
7983.0,150000.0,1.0,1.0,2.0,38.0,1.0,2.0,2.0,2.0,0.0,0.0,139005.0,135350.0,148041.0,143259.0,142519.0,142162.0,0.0,15000.0,0.0,5099.0,5472.0,5000.0,0.0
6351.0,260000.0,1.0,1.0,1.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,76.0,773.0,0.0,1703.0,329.0,248.0,826.0,0.0,1703.0,329.0,248.0,702.0,0.0
11792.0,500000.0,1.0,2.0,1.0,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23800.0,297.0,9342.0,3518.0,5597.0,717.0,297.0,9342.0,3518.0,5597.0,717.0,25349.0,0.0
24481.0,360000.0,1.0,1.0,1.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2040.0,894.0,1228.0,746.0,2153.0,307.0,897.0,1234.0,749.0,2163.0,308.0,298.0,0.0
5391.0,200000.0,1.0,1.0,2.0,37.0,2.0,2.0,2.0,2.0,2.0,2.0,157131.0,166590.0,168386.0,164182.0,169029.0,172084.0,13500.0,6000.0,0.0,7500.0,6000.0,4000.0,1.0
22048.0,140000.0,2.0,2.0,1.0,28.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,1953.0,1366.0,464.0,337.0,548.0,395.0,0.0,464.0,337.0,548.0,395.0,681.0,1.0
14143.0,70000.0,2.0,3.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,69877.0,68751.0,69744.0,50190.0,49603.0,49469.0,2600.0,2215.0,2000.0,1800.0,2000.0,2000.0,0.0
1415.0,420000.0,2.0,2.0,2.0,25.0,-1.0,0.0,0.0,0.0,0.0,0.0,28206.0,122212.0,117835.0,112705.0,111357.0,108306.0,100000.0,4013.0,3822.0,4086.0,3800.0,3600.0,0.0
20159.0,280000.0,2.0,1.0,2.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2793.0,1356.0,19497.0,10164.0,1089.0,26218.0,1356.0,19497.0,10173.0,1089.0,28217.0,0.0,0.0
12699.0,180000.0,2.0,1.0,2.0,25.0,0.0,-1.0,2.0,-1.0,-1.0,2.0,7026.0,10080.0,3254.0,1443.0,7105.0,2929.0,10080.0,0.0,1443.0,7105.0,0.0,5253.0,0.0
22570.0,180000.0,1.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,89903.0,66236.0,59932.0,52382.0,40661.0,32385.0,3073.0,3010.0,2010.0,1200.0,1000.0,1000.0,0.0
23246.0,260000.0,2.0,3.0,1.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1973.0,1973.0,1973.0,6746.0,1973.0,1973.0,1973.0,1973.0,6746.0,1973.0,1973.0,3733.0,0.0
8569.0,220000.0,1.0,1.0,1.0,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3484.0,6742.0,4028.0,3576.0,2378.0,5946.0,6758.0,4028.0,3576.0,2378.0,5946.0,1489.0,0.0
4454.0,50000.0,1.0,3.0,1.0,45.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,1189.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0
10794.0,210000.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,85988.0,88410.0,93234.0,90571.0,94653.0,142549.0,5000.0,7500.0,0.0,6000.0,50000.0,0.0,1.0
20049.0,300000.0,2.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,12975.0,13149.0,13408.0,12714.0,12437.0,11166.0,1520.0,2000.0,1452.0,1000.0,649.0,344.0,0.0
13718.0,70000.0,2.0,3.0,1.0,30.0,2.0,2.0,2.0,2.0,2.0,2.0,56448.0,57550.0,58008.0,58957.0,60367.0,61617.0,2600.0,2000.0,2500.0,2500.0,2400.0,2500.0,1.0
4303.0,360000.0,2.0,1.0,1.0,31.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,3680.0,9995.0,3225.0,4230.0,6113.0,8745.0,13517.0,0.0,4230.0,6113.0,8745.0,6324.0,0.0
12578.0,120000.0,2.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,16407.0,17433.0,18444.0,18810.0,19218.0,21385.0,1296.0,1307.0,673.0,711.0,2500.0,793.0,0.0
16738.0,180000.0,1.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,-2.0,-2.0,22832.0,19517.0,11988.0,0.0,0.0,0.0,1429.0,1000.0,0.0,0.0,0.0,0.0,0.0
20267.0,20000.0,2.0,3.0,1.0,58.0,2.0,2.0,2.0,2.0,0.0,0.0,8287.0,10978.0,11207.0,11227.0,12042.0,12850.0,3000.0,700.0,500.0,1000.0,1000.0,1000.0,1.0
11149.0,20000.0,1.0,3.0,1.0,36.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,6620.0,7114.0,3948.0,18838.0,-71.0,8929.0,2151.0,3600.0,20044.0,65.0,9000.0,5203.0,0.0
29772.0,10000.0,1.0,2.0,1.0,37.0,-1.0,4.0,3.0,2.0,2.0,2.0,7501.0,7243.0,6988.0,6730.0,7463.0,7199.0,0.0,0.0,0.0,1000.0,0.0,3000.0,1.0
981.0,70000.0,2.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,63903.0,65248.0,62958.0,64209.0,59482.0,60883.0,3000.0,2190.0,2201.0,2181.0,2413.0,1952.0,0.0
16075.0,120000.0,2.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,50721.0,25967.0,25949.0,25619.0,4456.0,2714.0,1667.0,1967.0,1650.0,500.0,0.0,1500.0,0.0
18666.0,30000.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,28681.0,27862.0,27365.0,28038.0,28607.0,29234.0,1850.0,1700.0,1300.0,800.0,860.0,883.0,0.0
21737.0,30000.0,2.0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,28884.0,25277.0,25289.0,25971.0,25350.0,5082.0,2091.0,1600.0,1600.0,301.0,102.0,40.0,0.0
17883.0,220000.0,1.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,59247.0,60200.0,60360.0,61168.0,57287.0,62208.0,6000.0,3037.0,4000.0,4000.0,15000.0,3000.0,0.0
25171.0,10000.0,2.0,2.0,2.0,21.0,-1.0,-1.0,2.0,0.0,0.0,0.0,8126.0,8830.0,8898.0,9517.0,8505.0,4557.0,1668.0,1000.0,1000.0,170.0,0.0,0.0,0.0
18701.0,70000.0,2.0,1.0,2.0,25.0,0.0,0.0,2.0,2.0,2.0,0.0,37017.0,39980.0,39063.0,41592.0,39101.0,40310.0,3900.0,0.0,3500.0,0.0,2000.0,1813.0,1.0
9954.0,130000.0,2.0,3.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,77506.0,78535.0,72776.0,66053.0,52505.0,12242.0,2900.0,2564.0,2368.0,2200.0,364.0,152.0,0.0
25814.0,450000.0,2.0,1.0,2.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7256.0,812.0,17563.0,12483.0,26081.0,22985.0,816.0,17651.0,12554.0,26212.0,23114.0,2512.0,0.0
6310.0,150000.0,2.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,61951.0,55504.0,22050.0,17360.0,17360.0,12000.0,15000.0,1200.0,0.0,0.0,0.0,0.0,0.0
29232.0,250000.0,1.0,2.0,2.0,24.0,1.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1859.0,3582.0,18717.0,20213.0,0.0,1859.0,2628.0,41000.0,3000.0,2000.0,0.0
21776.0,90000.0,2.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,86422.0,89710.0,70681.0,73595.0,90755.0,53692.0,5000.0,3300.0,22837.0,3300.0,0.0,1650.0,0.0
29321.0,110000.0,1.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,65215.0,130746.0,69834.0,71245.0,72199.0,73711.0,2375.0,10000.0,3170.0,2735.0,2829.0,3138.0,0.0
13613.0,20000.0,2.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,14218.0,13573.0,14137.0,13737.0,12680.0,12067.0,1700.0,1500.0,0.0,0.0,1067.0,392.0,0.0
5339.0,20000.0,1.0,3.0,2.0,25.0,2.0,2.0,4.0,4.0,4.0,4.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14819.0,230000.0,1.0,1.0,2.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1099.0,19686.0,3036.0,4806.0,-1.0,1699.0,19686.0,4000.0,4806.0,0.0,1700.0,3658.0,0.0
3521.0,180000.0,1.0,1.0,1.0,44.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4003.0,0.0
20890.0,220000.0,1.0,1.0,2.0,33.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27419.0,50000.0,1.0,3.0,2.0,37.0,-1.0,0.0,0.0,0.0,0.0,0.0,20248.0,50797.0,53340.0,45661.0,20180.0,21155.0,45535.0,3500.0,1424.0,2000.0,1300.0,754.0,0.0
8207.0,50000.0,1.0,3.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,29875.0,15028.0,5639.0,6389.0,7130.0,7857.0,1700.0,1250.0,1000.0,1000.0,1000.0,1000.0,0.0
28301.0,50000.0,2.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,48706.0,49704.0,50851.0,50868.0,12003.0,9679.0,1809.0,1956.0,2234.0,369.0,330.0,343.0,0.0
11393.0,140000.0,1.0,2.0,1.0,37.0,-1.0,2.0,-1.0,0.0,-1.0,-1.0,2081.0,991.0,1982.0,991.0,1091.0,1420.0,0.0,1982.0,0.0,1091.0,1420.0,7351.0,1.0
18343.0,20000.0,2.0,2.0,2.0,21.0,1.0,2.0,2.0,0.0,0.0,0.0,18455.0,13081.0,12582.0,14255.0,14138.0,16138.0,1327.0,0.0,2000.0,283.0,2000.0,859.0,0.0
17958.0,300000.0,1.0,2.0,1.0,39.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,29997.0,592.0,1049.0,-25.0,-25.0,-25.0,598.0,1057.0,0.0,0.0,0.0,0.0,0.0
10475.0,60000.0,2.0,1.0,2.0,31.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,9815.0,11093.0,699.0,699.0,0.0,1000.0,11160.0,699.0,0.0,0.0,1430.0,850.0,0.0
7489.0,80000.0,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,78406.0,52520.0,27543.0,51180.0,27017.0,28560.0,1500.0,3024.0,1200.0,2000.0,2000.0,1000.0,0.0
15919.0,130000.0,2.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,128319.0,131825.0,127949.0,129357.0,126999.0,126719.0,6300.0,4800.0,5000.0,4700.0,5000.0,5000.0,0.0
15988.0,50000.0,2.0,2.0,2.0,31.0,2.0,2.0,2.0,2.0,2.0,2.0,28947.0,30072.0,30895.0,31589.0,32071.0,32709.0,1900.0,1600.0,1500.0,1300.0,1300.0,1500.0,1.0
3857.0,180000.0,2.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,66747.0,67227.0,68398.0,70409.0,71408.0,4000.0,2600.0,2000.0,3000.0,2025.0,4791.0,0.0
23061.0,500000.0,2.0,1.0,2.0,36.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,13302.0,1040.0,3662.0,0.0,1770.0,3384.0,1051.0,3722.0,0.0,1770.0,3384.0,206.0,0.0
15256.0,80000.0,2.0,2.0,2.0,33.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,1305.0,-789.0,-789.0,1042.0,1042.0,0.0,0.0,0.0,2000.0,0.0,0.0,193.0,0.0
7373.0,50000.0,2.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,95380.0,48764.0,50711.0,50389.0,49030.0,50045.0,2140.0,3082.0,1760.0,1926.0,1980.0,1750.0,0.0
7231.0,50000.0,2.0,2.0,1.0,37.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,7465.0,2790.0,1323.0,156.0,-177.0,2406.0,2790.0,1323.0,156.0,2.0,2583.0,1581.0,0.0
25992.0,50000.0,2.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,30803.0,30578.0,30362.0,30764.0,30065.0,30179.0,1477.0,1546.0,1453.0,1039.0,1066.0,1421.0,0.0
28988.0,260000.0,2.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,2.0,0.0,195465.0,199338.0,203651.0,223837.0,218383.0,222960.0,8400.0,8800.0,25000.0,0.0,8000.0,21000.0,0.0
15475.0,230000.0,1.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,41414.0,42420.0,44234.0,45684.0,46653.0,47779.0,2000.0,2500.0,2500.0,2000.0,2000.0,2000.0,0.0
916.0,200000.0,1.0,1.0,1.0,39.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,3983.0,0.0,0.0,0.0,0.0,3983.0,0.0,0.0
25659.0,360000.0,2.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,20376.0,17726.0,18797.0,15816.0,16112.0,10793.0,1500.0,2016.0,1095.0,1024.0,350.0,1323.0,0.0
6426.0,210000.0,1.0,2.0,1.0,39.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,7128.0,3605.0,4308.0,3713.0,5133.0,5749.0,3623.0,4315.0,3713.0,5133.0,5749.0,6762.0,0.0
5909.0,140000.0,2.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,67371.0,69027.0,56175.0,57666.0,59604.0,62480.0,3100.0,3888.0,2800.0,2800.0,3800.0,3000.0,0.0
8514.0,180000.0,1.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,126937.0,109884.0,49475.0,50840.0,50090.0,48345.0,5000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1.0
25524.0,60000.0,2.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,59738.0,59389.0,57656.0,58290.0,58213.0,57076.0,2700.0,2100.0,2100.0,2200.0,2100.0,3000.0,0.0
17350.0,100000.0,2.0,2.0,1.0,44.0,1.0,2.0,0.0,0.0,3.0,2.0,76725.0,74901.0,76094.0,84457.0,82525.0,81086.0,0.0,3000.0,9657.0,0.0,0.0,3200.0,1.0
