2012.08.24,00:00,1670.360,1673.810,1662.450,1670.110,54578
2012.08.27,00:00,1671.280,1676.770,1663.080,1663.500,34606
2012.08.28,00:00,1663.560,1672.260,1656.830,1666.460,53968
2012.08.29,00:00,1666.440,1669.870,1652.200,1656.030,49782
2012.08.30,00:00,1656.060,1664.100,1650.810,1655.140,50508
2012.08.31,00:00,1655.180,1692.950,1645.410,1690.810,55592
2012.09.03,00:00,1691.180,1695.230,1685.380,1692.420,40118
2012.09.04,00:00,1692.930,1698.850,1688.050,1695.550,55849
2012.09.05,00:00,1695.510,1695.850,1687.270,1692.660,55461
2012.09.06,00:00,1692.610,1713.560,1691.470,1699.980,64463
2012.09.07,00:00,1700.540,1741.600,1688.890,1735.160,57422
2012.09.10,00:00,1735.260,1739.900,1724.650,1725.910,72653
2012.09.11,00:00,1725.920,1737.770,1725.500,1731.740,74493
2012.09.12,00:00,1731.680,1746.730,1725.870,1730.370,86565
2012.09.13,00:00,1730.340,1772.590,1721.090,1766.400,89273
2012.09.14,00:00,1766.390,1777.620,1765.590,1769.950,100703
2012.09.17,00:00,1771.480,1776.380,1754.020,1760.820,57996
2012.09.18,00:00,1761.950,1773.320,1751.510,1771.290,66064
2012.09.19,00:00,1770.850,1779.350,1761.800,1769.940,44080
2012.09.20,00:00,1769.930,1772.250,1755.860,1768.260,43145
2012.09.21,00:00,1767.370,1787.400,1765.310,1772.750,53500
2012.09.24,00:00,1771.990,1772.280,1755.520,1763.910,62731
2012.09.25,00:00,1764.300,1774.900,1758.780,1760.370,61817
2012.09.26,00:00,1760.360,1765.410,1736.310,1752.170,56811
2012.09.27,00:00,1752.200,1780.240,1750.830,1777.010,51231
2012.09.28,00:00,1776.890,1783.160,1767.260,1772.220,55974
2012.10.01,00:00,1770.030,1791.610,1763.330,1775.040,64711
2012.10.02,00:00,1776.410,1784.260,1770.290,1774.230,55684
2012.10.03,00:00,1773.740,1781.750,1770.850,1777.570,60431
2012.10.04,00:00,1778.360,1795.080,1777.690,1790.070,64234
2012.10.05,00:00,1790.240,1795.800,1772.420,1779.750,53315
2012.10.08,00:00,1779.100,1779.850,1766.480,1774.670,57751
2012.10.09,00:00,1775.560,1779.670,1760.400,1764.040,62635
2012.10.10,00:00,1764.400,1768.170,1756.900,1762.070,60610
2012.10.11,00:00,1761.330,1774.790,1758.390,1766.880,53370
2012.10.12,00:00,1766.520,1773.200,1752.090,1752.950,46535
2012.10.15,00:00,1753.320,1753.540,1728.550,1737.180,45473
2012.10.16,00:00,1737.160,1748.100,1734.700,1747.160,38880
2012.10.17,00:00,1747.800,1753.450,1742.720,1749.790,41404
2012.10.18,00:00,1749.320,1752.000,1738.050,1741.200,41398
2012.10.19,00:00,1740.880,1743.210,1716.010,1720.540,47142
2012.10.22,00:00,1718.040,1729.330,1713.460,1728.740,45285
2012.10.23,00:00,1728.670,1730.050,1703.780,1706.880,49452
2012.10.24,00:00,1706.950,1714.280,1698.440,1700.890,49790
2012.10.25,00:00,1701.010,1717.950,1700.920,1712.820,43474
2012.10.26,00:00,1712.850,1718.630,1700.650,1712.020,47366
2012.10.27,00:00,1711.960,1712.210,1710.230,1710.230,778
2012.10.29,00:00,1711.760,1717.150,1705.890,1708.940,32764
2012.10.30,00:00,1709.120,1715.130,1704.750,1709.030,32327
2012.10.31,00:00,1709.750,1725.900,1709.190,1720.350,41834
2012.11.01,00:00,1719.270,1726.920,1713.560,1713.950,41471
2012.11.02,00:00,1715.060,1716.690,1674.640,1677.070,46022
2012.11.05,00:00,1676.020,1686.190,1672.500,1684.320,74958
2012.11.06,00:00,1684.130,1720.800,1682.880,1716.190,41905
2012.11.07,00:00,1716.200,1731.700,1702.500,1717.840,111249
2012.11.08,00:00,1717.830,1735.020,1712.400,1733.030,115965
2012.11.09,00:00,1733.140,1738.650,1726.900,1731.200,117433
2012.11.10,00:00,1731.160,1731.660,1730.080,1730.700,1266
2012.11.12,00:00,1732.030,1737.860,1725.590,1728.090,102511
2012.11.13,00:00,1728.010,1732.800,1717.740,1724.300,106839
2012.11.14,00:00,1724.400,1733.910,1720.480,1725.120,109904
2012.11.15,00:00,1725.120,1727.850,1704.660,1713.940,110753
2012.11.16,00:00,1713.880,1717.360,1705.580,1711.700,110916
2012.11.17,00:00,1711.760,1713.750,1711.480,1713.600,1101
2012.11.19,00:00,1714.120,1735.510,1713.880,1732.400,103056
2012.11.20,00:00,1732.270,1735.550,1721.700,1727.770,105684
2012.11.21,00:00,1727.830,1731.890,1719.350,1729.190,106333
2012.11.22,00:00,1729.180,1732.450,1727.750,1729.600,69924
2012.11.23,00:00,1730.090,1754.400,1727.580,1751.730,84548
2012.11.26,00:00,1751.560,1752.170,1745.200,1748.560,105112
2012.11.27,00:00,1748.520,1751.700,1740.420,1741.450,60601
2012.11.28,00:00,1741.440,1743.050,1705.900,1718.890,47391
2012.11.29,00:00,1718.900,1728.350,1717.950,1725.710,38009
2012.11.30,00:00,1725.780,1731.570,1708.410,1713.680,41187
2012.12.01,00:00,1713.590,1715.720,1713.400,1714.610,1043
2012.12.03,00:00,1714.980,1722.550,1712.720,1714.700,37625
2012.12.04,00:00,1714.730,1717.240,1691.210,1697.060,44738
2012.12.05,00:00,1697.060,1706.750,1684.700,1693.720,39382
2012.12.06,00:00,1693.700,1703.090,1685.800,1698.030,40532
2012.12.07,00:00,1698.000,1705.350,1684.250,1704.400,33459
2012.12.08,00:00,1704.370,1704.750,1703.150,1703.780,468
2012.12.10,00:00,1704.230,1717.220,1702.560,1711.650,29744
2012.12.11,00:00,1711.570,1714.290,1704.790,1709.850,31195
2012.12.12,00:00,1709.930,1723.190,1707.070,1711.290,39516
2012.12.13,00:00,1711.350,1712.090,1689.400,1697.040,46868
2012.12.14,00:00,1696.980,1700.460,1693.060,1694.450,34367
2012.12.15,00:00,1694.370,1696.310,1694.250,1695.460,593
2012.12.17,00:00,1697.990,1699.760,1686.470,1697.660,32743
2012.12.18,00:00,1697.750,1703.090,1660.950,1672.950,34776
2012.12.19,00:00,1672.950,1676.730,1663.350,1669.150,38902
2012.12.20,00:00,1669.170,1671.750,1635.370,1648.910,38453
2012.12.21,00:00,1648.800,1659.650,1635.480,1654.860,37087
2012.12.22,00:00,1654.960,1657.200,1654.960,1656.850,595
2012.12.24,00:00,1657.130,1665.760,1651.830,1658.360,22856
2012.12.26,00:00,1655.470,1667.900,1655.250,1660.040,16185
2012.12.27,00:00,1660.050,1665.420,1652.650,1664.070,28666
2012.12.28,00:00,1664.070,1666.150,1653.610,1657.400,25501
2012.12.29,00:00,1657.510,1657.510,1654.350,1655.610,722
2012.12.31,00:00,1655.190,1675.160,1655.040,1674.940,23909
2013.01.02,00:00,1674.560,1694.820,1670.270,1684.770,44947
2013.01.03,00:00,1684.850,1689.950,1660.750,1664.910,40080
2013.01.04,00:00,1664.650,1664.720,1625.760,1656.420,54947
2013.01.05,00:00,1656.490,1658.250,1655.380,1655.460,731
2013.01.07,00:00,1656.200,1662.450,1642.760,1646.740,43556
2013.01.08,00:00,1646.650,1662.520,1646.550,1658.070,40371
2013.01.09,00:00,1658.140,1665.820,1651.350,1657.360,38819
2013.01.10,00:00,1657.460,1678.770,1653.750,1672.880,36416
2013.01.11,00:00,1672.950,1676.800,1653.390,1662.990,28491
2013.01.12,00:00,1662.970,1663.590,1661.480,1662.590,313
2013.01.14,00:00,1662.230,1674.720,1659.400,1668.300,20788
2013.01.15,00:00,1668.120,1685.200,1665.880,1679.100,26779
2013.01.16,00:00,1678.820,1684.760,1673.380,1679.610,22623
2013.01.17,00:00,1679.800,1697.100,1666.720,1686.480,23305
2013.01.18,00:00,1686.730,1695.300,1683.620,1684.030,21939
2013.01.19,00:00,1683.890,1685.430,1683.080,1683.800,412
2013.01.21,00:00,1685.460,1691.300,1684.770,1689.690,14199
2013.01.22,00:00,1689.120,1696.000,1686.580,1690.630,23690
2013.01.23,00:00,1690.530,1695.100,1683.680,1685.900,22692
2013.01.24,00:00,1685.690,1686.500,1664.910,1667.600,29229
2013.01.25,00:00,1667.420,1672.240,1655.900,1659.010,26765
2013.01.26,00:00,1658.940,1659.310,1657.980,1658.150,492
2013.01.28,00:00,1658.440,1662.330,1652.040,1655.300,19739
2013.01.29,00:00,1655.350,1666.000,1654.180,1662.720,21696
2013.01.30,00:00,1662.800,1683.800,1662.380,1675.400,22979
2013.01.31,00:00,1675.430,1680.800,1657.860,1664.670,21173
2013.02.01,00:00,1664.850,1681.900,1659.970,1667.790,24609
2013.02.02,00:00,1667.700,1667.720,1666.280,1667.120,581
2013.02.04,00:00,1668.370,1677.500,1661.840,1673.150,20097
2013.02.05,00:00,1673.140,1684.900,1666.660,1673.150,23829
2013.02.06,00:00,1673.110,1679.600,1668.000,1677.400,20887
2013.02.07,00:00,1677.480,1683.300,1663.200,1671.760,25143
2013.02.08,00:00,1671.880,1673.510,1665.000,1668.560,21808
2013.02.09,00:00,1668.550,1668.730,1666.480,1666.790,351
2013.02.11,00:00,1667.310,1669.600,1643.780,1648.980,11715
2013.02.12,00:00,1649.600,1653.300,1639.160,1651.500,13684
2013.02.13,00:00,1651.600,1653.500,1640.380,1642.890,12922
2013.02.14,00:00,1643.020,1649.910,1632.610,1635.640,50553
2013.02.15,00:00,1635.600,1636.070,1597.870,1608.910,66664
2013.02.16,00:00,1608.900,1610.080,1607.350,1609.810,906
2013.02.18,00:00,1609.490,1618.690,1607.050,1609.650,48581
2013.02.19,00:00,1609.240,1615.230,1600.640,1604.830,56123
2013.02.20,00:00,1604.850,1609.310,1558.570,1564.750,70938
2013.02.21,00:00,1564.770,1584.860,1554.930,1576.770,77662
2013.02.22,00:00,1576.790,1587.140,1570.050,1580.290,64776
2013.02.23,00:00,1580.410,1581.970,1579.080,1580.860,817
2013.02.25,00:00,1580.660,1596.940,1575.110,1594.480,66264
2013.02.26,00:00,1594.430,1620.000,1584.370,1613.990,71310
2013.02.27,00:00,1613.930,1614.680,1592.410,1597.140,65312
2013.02.28,00:00,1597.160,1602.880,1574.800,1580.580,65848
2013.03.01,00:00,1580.580,1587.130,1564.790,1575.740,66854
2013.03.02,00:00,1575.650,1577.190,1574.480,1576.050,696
2013.03.04,00:00,1578.890,1584.820,1569.380,1573.990,13939
2013.03.05,00:00,1573.450,1586.230,1571.900,1574.980,10473
2013.03.06,00:00,1574.950,1584.790,1567.330,1583.350,29480
2013.03.07,00:00,1583.430,1585.450,1574.950,1577.690,54035
2013.03.08,00:00,1577.760,1583.480,1561.550,1578.160,40358
2013.03.09,00:00,1578.190,1578.850,1577.550,1578.620,364
2013.03.11,00:00,1578.320,1583.170,1575.450,1581.180,40707
2013.03.12,00:00,1581.390,1598.380,1579.990,1592.520,48022
2013.03.13,00:00,1592.620,1599.230,1585.500,1587.600,41609
2013.03.14,00:00,1587.650,1593.280,1576.740,1590.010,44946
2013.03.15,00:00,1590.080,1598.810,1588.450,1591.710,36756
2013.03.18,00:00,1603.750,1611.140,1590.820,1605.220,51714
2013.03.19,00:00,1604.200,1615.650,1600.000,1612.580,43533
2013.03.20,00:00,1613.100,1614.750,1602.140,1606.660,37397
2013.03.21,00:00,1606.270,1616.850,1604.420,1614.600,36448
2013.03.22,00:00,1614.850,1616.150,1603.460,1608.350,35002
2013.03.25,00:00,1608.350,1613.590,1589.760,1604.870,45371
2013.03.26,00:00,1604.840,1605.970,1594.560,1599.700,37055
2013.03.27,00:00,1599.600,1608.220,1591.230,1605.010,39374
2013.03.28,00:00,1605.000,1607.590,1593.920,1596.720,39549
2013.04.01,00:00,1597.370,1600.950,1594.680,1599.380,30859
2013.04.02,00:00,1599.130,1603.860,1573.740,1575.590,41170
2013.04.03,00:00,1576.090,1577.110,1549.770,1557.660,55015
2013.04.04,00:00,1557.550,1559.450,1540.080,1554.310,56765
2013.04.05,00:00,1554.340,1581.160,1549.280,1580.760,48358
2013.04.08,00:00,1581.210,1583.050,1567.320,1573.220,39423
2013.04.09,00:00,1572.420,1590.340,1570.350,1585.020,36026
2013.04.10,00:00,1584.550,1588.520,1555.560,1558.030,48779
2013.04.11,00:00,1558.800,1568.220,1553.320,1561.170,45792
2013.04.12,00:00,1560.590,1564.640,1480.450,1482.880,64591
2013.04.15,00:00,1478.520,1495.470,1334.550,1347.210,120514
2013.04.16,00:00,1353.900,1403.350,1321.550,1367.020,100888
2013.04.17,00:00,1369.630,1395.030,1364.850,1375.960,84094
2013.04.18,00:00,1376.160,1401.950,1336.350,1390.190,73220
2013.04.19,00:00,1393.040,1425.010,1385.720,1403.580,62891
2013.04.22,00:00,1407.450,1438.950,1403.550,1426.020,70705
2013.04.23,00:00,1426.090,1432.700,1404.850,1412.840,70608
2013.04.24,00:00,1412.850,1433.870,1412.190,1431.390,63089
2013.04.25,00:00,1430.790,1468.990,1427.050,1467.670,63898
2013.04.26,00:00,1466.750,1485.280,1447.840,1461.110,78349
2013.04.29,00:00,1466.320,1478.740,1462.110,1475.450,60331
2013.04.30,00:00,1476.500,1480.050,1460.940,1476.400,55847
2013.05.01,00:00,1475.550,1478.020,1440.350,1457.250,53179
2013.05.02,00:00,1457.010,1473.560,1448.750,1466.830,57727
2013.05.03,00:00,1466.310,1487.800,1456.000,1470.360,58713
2013.05.06,00:00,1470.270,1478.820,1464.480,1469.090,47310
2013.05.07,00:00,1469.230,1470.610,1441.240,1452.450,61469
2013.05.08,00:00,1452.200,1476.680,1447.590,1473.780,60596
2013.05.09,00:00,1473.060,1476.330,1453.180,1457.830,57433
2013.05.10,00:00,1457.320,1462.110,1419.650,1447.870,75546
2013.05.13,00:00,1448.370,1448.420,1425.850,1430.420,56284
2013.05.14,00:00,1430.780,1445.360,1421.490,1425.120,54469
2013.05.15,00:00,1425.400,1430.800,1388.690,1392.580,62062
2013.05.16,00:00,1393.310,1398.310,1369.660,1385.400,66897
2013.05.17,00:00,1386.290,1393.060,1355.260,1359.240,66915
2013.05.20,00:00,1364.570,1399.420,1337.950,1393.210,86614
2013.05.21,00:00,1393.160,1401.440,1359.650,1375.870,77501
2013.05.22,00:00,1374.790,1414.180,1354.500,1369.910,78598
2013.05.23,00:00,1368.570,1398.170,1356.760,1390.310,82039
2013.05.24,00:00,1390.690,1398.130,1382.310,1386.490,58211
2013.05.27,00:00,1388.640,1396.620,1384.320,1394.380,26281
2013.05.28,00:00,1394.120,1401.930,1373.660,1380.920,61841
2013.05.29,00:00,1380.720,1395.290,1380.080,1392.620,51581
2013.05.30,00:00,1392.290,1417.970,1388.740,1413.960,64837
2013.05.31,00:00,1411.720,1421.860,1384.820,1387.640,61033
2013.06.03,00:00,1389.240,1416.930,1388.810,1410.990,55848
2013.06.04,00:00,1411.350,1415.040,1388.990,1398.980,57734
2013.06.05,00:00,1399.020,1410.530,1395.720,1403.170,60387
2013.06.06,00:00,1401.520,1402.840,1396.170,1396.330,15889
2013.06.07,00:00,1413.310,1413.310,1413.310,1413.310,1
2013.06.11,00:00,1385.970,1385.970,1385.970,1385.970,1
2013.06.12,00:00,1377.270,1377.270,1377.270,1377.270,1
2013.06.13,00:00,1387.870,1388.160,1375.770,1385.920,8633
2013.06.14,00:00,1385.320,1392.220,1378.430,1390.410,53828
2013.06.17,00:00,1390.500,1391.900,1380.520,1385.050,43057
2013.06.18,00:00,1384.770,1386.020,1361.080,1367.420,50014
2013.06.19,00:00,1367.830,1376.560,1349.170,1351.070,53629
2013.06.20,00:00,1350.820,1351.220,1276.220,1284.620,91608
2013.06.21,00:00,1278.670,1302.390,1269.470,1296.250,75616
2013.06.24,00:00,1297.140,1301.470,1276.070,1282.170,66501
2013.06.25,00:00,1282.300,1289.510,1271.700,1277.420,60000
2013.06.26,00:00,1276.960,1277.910,1221.780,1226.370,89806
2013.07.01,00:00,1234.350,1261.650,1225.040,1252.090,68855
2013.07.02,00:00,1252.660,1267.360,1239.520,1243.120,64071
2013.07.03,00:00,1242.450,1259.940,1236.800,1252.480,58233
2013.07.04,00:00,1252.230,1257.750,1244.780,1247.770,33272
2013.07.05,00:00,1249.410,1250.620,1208.150,1222.960,57857
2013.07.08,00:00,1222.220,1238.600,1215.630,1236.730,57732
2013.07.09,00:00,1236.470,1260.480,1233.540,1251.190,62076
2013.07.10,00:00,1249.120,1265.910,1243.960,1259.510,63431
2013.07.11,00:00,1265.310,1298.680,1264.360,1285.720,76086
2013.07.12,00:00,1284.370,1288.550,1267.860,1285.220,53876
2013.07.15,00:00,1284.750,1294.820,1273.990,1284.500,47355
2013.07.16,00:00,1281.720,1295.600,1277.130,1291.780,59029
2013.07.17,00:00,1291.540,1300.570,1270.160,1275.580,65315
2013.07.18,00:00,1274.200,1288.640,1274.060,1283.880,56320
2013.07.19,00:00,1282.660,1297.860,1282.320,1295.590,51083
2013.07.22,00:00,1296.940,1339.320,1295.880,1335.530,54646
2013.07.23,00:00,1334.720,1346.690,1326.710,1344.930,59106
2013.07.24,00:00,1347.300,1347.450,1313.080,1321.940,60029
2013.07.25,00:00,1321.940,1337.820,1308.870,1333.450,60022
2013.07.26,00:00,1333.370,1340.720,1312.350,1333.080,57974
2013.07.29,00:00,1333.180,1338.330,1322.870,1327.980,53726
2013.07.30,00:00,1326.780,1330.100,1317.650,1326.030,47622
2013.07.31,00:00,1326.070,1339.110,1305.790,1324.870,67782
2013.08.01,00:00,1324.720,1331.020,1307.760,1310.080,58395
2013.08.02,00:00,1307.930,1318.330,1283.090,1311.520,61628
2013.08.05,00:00,1312.190,1320.720,1297.430,1302.700,48670
2013.08.06,00:00,1301.920,1306.980,1279.290,1282.830,58084
2013.08.07,00:00,1281.820,1289.390,1272.740,1287.190,54131
2013.08.08,00:00,1287.130,1314.340,1282.970,1313.030,58797
2013.08.09,00:00,1312.020,1317.240,1304.990,1314.120,51830
2013.08.12,00:00,1315.210,1343.940,1314.700,1338.180,61364
2013.08.13,00:00,1336.570,1341.400,1318.880,1321.330,67224
2013.08.14,00:00,1320.580,1336.300,1315.840,1335.780,61323
2013.08.15,00:00,1335.820,1370.030,1318.830,1365.880,73976
2013.08.16,00:00,1365.470,1379.580,1357.720,1376.530,71860
2013.08.19,00:00,1378.720,1384.380,1362.470,1365.630,60257
2013.08.20,00:00,1364.790,1377.550,1352.320,1370.940,60327
2013.08.21,00:00,1370.770,1379.060,1359.740,1366.300,64351
2013.08.22,00:00,1366.310,1381.750,1355.060,1375.700,62468
2013.08.23,00:00,1375.180,1399.970,1368.590,1397.480,57548
2013.08.26,00:00,1398.680,1406.780,1389.500,1404.380,54933
2013.08.27,00:00,1404.580,1423.670,1395.780,1414.820,65728
2013.08.28,00:00,1415.380,1433.670,1413.300,1417.250,69151
2013.08.29,00:00,1417.220,1418.380,1402.520,1407.530,65758
2013.08.30,00:00,1407.530,1411.230,1392.120,1394.910,56235
2013.09.02,00:00,1392.640,1398.250,1373.760,1392.090,37835
2013.09.03,00:00,1391.870,1416.290,1384.440,1412.080,50817
2013.09.04,00:00,1411.330,1414.920,1384.660,1391.460,52190
2013.09.05,00:00,1390.820,1399.840,1364.740,1367.230,53095
2013.09.06,00:00,1366.380,1393.370,1358.420,1391.630,46236
2013.09.09,00:00,1390.100,1394.530,1382.030,1386.640,36681
2013.09.10,00:00,1386.680,1391.070,1357.820,1363.500,43018
2013.09.11,00:00,1362.880,1368.510,1356.640,1365.020,40448
2013.09.12,00:00,1365.040,1366.030,1320.530,1321.630,54258
2013.09.13,00:00,1320.400,1330.790,1304.850,1326.250,55462
2013.09.16,00:00,1334.810,1334.810,1303.010,1312.550,54929
2013.09.17,00:00,1311.120,1323.860,1306.240,1310.080,47135
2013.09.18,00:00,1308.770,1367.520,1291.740,1363.620,63229
2013.09.19,00:00,1363.570,1375.180,1358.630,1365.910,57572
2013.09.20,00:00,1365.510,1368.240,1324.720,1324.870,55647
2013.09.23,00:00,1326.370,1331.890,1313.550,1322.390,54914
2013.09.24,00:00,1320.890,1329.250,1305.840,1322.830,58688
2013.09.25,00:00,1322.840,1338.020,1316.640,1333.940,55161
2013.09.26,00:00,1331.820,1339.270,1318.810,1323.590,54394
2013.09.27,00:00,1322.170,1344.100,1319.790,1335.470,57051
2013.09.30,00:00,1343.670,1352.420,1322.760,1328.590,47596
2013.10.01,00:00,1326.520,1337.460,1282.430,1287.150,56911
2013.10.02,00:00,1287.070,1323.820,1277.860,1315.720,58029
2013.10.03,00:00,1316.000,1322.280,1302.000,1316.360,53154
2013.10.04,00:00,1315.620,1325.180,1305.710,1310.170,46160
2013.10.07,00:00,1311.810,1328.970,1308.530,1322.780,61165
2013.10.08,00:00,1321.420,1329.950,1315.830,1318.790,68563
2013.10.09,00:00,1318.820,1321.910,1294.760,1305.340,74949
2013.10.10,00:00,1303.620,1311.750,1282.030,1287.140,68686
2013.10.11,00:00,1285.220,1294.530,1262.120,1271.370,78223
2013.10.14,00:00,1278.340,1290.010,1268.630,1271.980,78113
2013.10.15,00:00,1272.010,1288.030,1251.610,1282.020,84401
2013.10.16,00:00,1280.220,1288.220,1269.220,1282.170,78557
2013.10.17,00:00,1280.920,1324.330,1274.460,1319.980,84475
2013.10.18,00:00,1320.030,1327.110,1311.680,1315.370,63401
2013.10.21,00:00,1316.440,1324.070,1313.100,1315.680,51432
2013.10.22,00:00,1315.320,1344.690,1310.110,1339.820,48059
2013.10.23,00:00,1339.890,1342.180,1329.200,1333.320,55969
2013.10.24,00:00,1333.270,1351.900,1330.280,1346.370,54415
2013.10.25,00:00,1345.720,1355.730,1336.580,1349.840,53794
2013.10.28,00:00,1352.100,1361.730,1346.350,1352.320,50334
2013.10.29,00:00,1352.500,1360.530,1340.180,1344.780,56802
2013.10.30,00:00,1344.190,1359.510,1334.760,1344.270,61333
2013.10.31,00:00,1341.500,1343.000,1319.070,1322.790,61732
2013.11.01,00:00,1322.690,1327.380,1306.070,1315.770,60157
2013.11.04,00:00,1313.830,1322.480,1311.170,1314.150,34906
2013.11.05,00:00,1314.230,1319.700,1305.870,1311.150,51137
2013.11.06,00:00,1311.080,1322.040,1309.120,1317.610,43184
2013.11.07,00:00,1317.630,1326.250,1296.640,1307.210,54026
2013.11.08,00:00,1307.330,1313.690,1281.090,1287.820,52119
2013.11.09,00:00,1287.810,1288.910,1287.270,1287.520,862
2013.11.11,00:00,1287.900,1288.820,1279.110,1283.720,45294
2013.11.12,00:00,1283.730,1285.280,1261.350,1268.840,57804
2013.11.13,00:00,1268.900,1279.770,1265.820,1273.370,57119
2013.11.14,00:00,1273.120,1294.270,1273.020,1287.660,62630
2013.11.15,00:00,1287.670,1291.150,1280.390,1287.990,51717
2013.11.16,00:00,1287.800,1290.300,1287.700,1289.880,1321
2013.11.18,00:00,1289.220,1289.560,1270.000,1273.670,49698
2013.11.19,00:00,1273.660,1278.810,1269.140,1274.270,55255
2013.11.20,00:00,1274.170,1276.370,1241.020,1244.370,61482
2013.11.21,00:00,1244.400,1250.410,1236.770,1243.110,59782
2013.11.22,00:00,1243.200,1248.920,1241.120,1243.180,43337
